file_name,valence,arousal,dominance,liking
s27_t29,0.7977777777777777,0.56,1.0,0.7811111111111111
s27_t30,0.7866666666666666,0.7822222222222223,0.9955555555555556,0.8888888888888888
s27_t31,0.5644444444444444,0.6711111111111111,0.8933333333333332,0.7877777777777778
s27_t32,0.56,0.5588888888888889,1.0,0.6666666666666666
s27_t33,0.56,0.3377777777777778,0.9966666666666667,0.56
s27_t34,0.31666666666666665,0.1111111111111111,1.0,0.12444444444444445
s27_t35,0.1111111111111111,0.1111111111111111,0.5588888888888889,0.56
s27_t36,0.6811111111111111,0.8011111111111111,1.0,0.8999999999999999
s27_t37,0.33222222222222225,0.5588888888888889,0.7888888888888889,0.57
s27_t38,0.1111111111111111,0.5455555555555556,0.7688888888888888,0.1111111111111111
s27_t39,0.23777777777777778,0.11222222222222222,1.0,0.21888888888888888
s27_t40,0.56,0.34,1.0,0.56
s28_t01,0.7811111111111111,0.7877777777777778,0.89,0.89
s28_t02,0.8877777777777778,0.8999999999999999,0.8955555555555557,1.0
s28_t03,1.0,0.7822222222222223,0.7777777777777778,1.0
s28_t04,0.8977777777777778,0.7877777777777778,0.7733333333333333,0.8977777777777778
s28_t05,0.7822222222222223,0.8922222222222221,0.9099999999999999,1.0
s28_t06,0.9055555555555556,0.8999999999999999,0.8955555555555557,1.0
s28_t07,0.8988888888888888,1.0,0.7866666666666666,1.0
s28_t08,0.7788888888888889,0.23222222222222222,0.33222222222222225,0.6677777777777778
s28_t09,0.56,0.5555555555555556,0.56,0.5544444444444445
s28_t10,0.8877777777777778,0.7922222222222222,0.8977777777777778,0.8977777777777778
s28_t11,0.7788888888888889,0.44777777777777783,0.6666666666666666,0.7811111111111111
s28_t12,0.6733333333333333,0.22777777777777775,0.56,0.6655555555555556
s28_t13,0.23222222222222222,0.11222222222222222,0.22777777777777775,0.2111111111111111
s28_t14,0.8922222222222221,0.3377777777777778,0.7822222222222223,0.9966666666666667
s28_t15,0.56,0.1111111111111111,0.33666666666666667,0.2233333333333333
s28_t16,0.7677777777777778,0.2233333333333333,0.6633333333333333,0.8855555555555555
s28_t17,0.7766666666666667,0.3433333333333333,0.7833333333333333,0.7744444444444444
s28_t18,0.8977777777777778,0.33,0.5622222222222222,0.8888888888888888
s28_t19,0.7811111111111111,0.7866666666666666,0.7844444444444444,1.0
s28_t20,0.8933333333333332,0.7766666666666667,0.5566666666666666,0.8877777777777778
s28_t21,0.2233333333333333,0.21666666666666667,0.3333333333333333,0.55
s28_t22,0.5588888888888889,0.1111111111111111,0.5555555555555556,0.22777777777777775
s28_t23,0.22555555555555554,0.3377777777777778,0.22111111111111112,0.2233333333333333
s28_t24,0.4488888888888889,0.33444444444444443,0.3377777777777778,0.6666666666666666
s28_t25,0.4511111111111111,0.33888888888888885,0.7744444444444444,0.8988888888888888
s28_t26,0.22111111111111112,0.1111111111111111,0.2122222222222222,0.2222222222222222
s28_t27,0.6755555555555556,0.6677777777777778,0.6677777777777778,0.7711111111111112
s28_t28,0.3222222222222222,0.20555555555555557,0.3433333333333333,0.2222222222222222
s28_t29,0.2288888888888889,0.21888888888888888,0.3244444444444444,0.3333333333333333
s28_t30,0.22111111111111112,0.2222222222222222,0.32,1.0
s28_t31,0.7677777777777778,0.7822222222222223,0.8877777777777778,0.7844444444444444
s28_t32,0.33888888888888885,0.7833333333333333,0.89,0.33666666666666667
s28_t33,0.7788888888888889,0.88,1.0,0.7844444444444444
s28_t34,0.6655555555555556,0.7844444444444444,0.7811111111111111,0.6666666666666666
s28_t35,0.12000000000000001,0.6722222222222222,0.9955555555555556,0.1111111111111111
s28_t36,0.3422222222222222,0.3288888888888889,0.21333333333333332,0.20888888888888887
s28_t37,0.11222222222222222,0.5555555555555556,0.9944444444444444,0.1111111111111111
s28_t38,0.21777777777777776,0.8844444444444445,1.0,0.1111111111111111
s28_t39,0.11555555555555556,0.34,0.22777777777777775,0.2288888888888889
s28_t40,0.7888888888888889,0.7822222222222223,0.7933333333333333,0.8855555555555555
s29_t01,0.6733333333333333,0.5622222222222222,0.6722222222222222,0.6711111111111111
s29_t02,0.7833333333333333,0.7833333333333333,0.7788888888888889,0.8999999999999999
s29_t03,1.0,0.7866666666666666,0.89,0.8977777777777778
s29_t04,0.7966666666666666,0.8988888888888888,0.8955555555555557,0.7766666666666667
s29_t05,0.6722222222222222,0.8944444444444445,0.8955555555555557,0.8888888888888888
s29_t06,0.8922222222222221,0.6755555555555556,0.7822222222222223,0.8955555555555557
s29_t07,0.7822222222222223,0.7888888888888889,0.8955555555555557,0.7911111111111111
s29_t08,0.7822222222222223,0.5555555555555556,0.67,0.7833333333333333
s29_t09,0.7844444444444444,0.6733333333333333,0.7811111111111111,0.7866666666666666
s29_t10,0.7788888888888889,1.0,1.0,0.8833333333333333
s29_t11,0.8922222222222221,0.7788888888888889,0.7788888888888889,0.7788888888888889
s29_t12,0.6711111111111111,0.44999999999999996,0.56,0.45333333333333337
s29_t13,0.6733333333333333,0.3244444444444444,0.44,0.6755555555555556
s29_t14,0.8955555555555557,0.5611111111111111,0.8922222222222221,1.0
s29_t15,0.44555555555555554,0.21888888888888888,0.3333333333333333,0.3655555555555556
s29_t16,0.3333333333333333,0.1111111111111111,0.22777777777777775,0.2122222222222222
s29_t17,0.5644444444444444,0.1111111111111111,0.22555555555555554,0.3333333333333333
s29_t18,0.7788888888888889,0.56,0.67,0.6766666666666666
s29_t19,0.7833333333333333,0.6733333333333333,0.5611111111111111,0.6655555555555556
s29_t20,0.8922222222222221,0.7877777777777778,1.0,0.7744444444444444
s29_t21,0.3244444444444444,0.22555555555555554,0.8922222222222221,0.1111111111111111
s29_t22,0.33888888888888885,0.33222222222222225,0.3377777777777778,0.56
s29_t23,0.22777777777777775,0.1111111111111111,0.32,0.21333333333333332
s29_t24,0.4577777777777778,0.7777777777777778,0.7888888888888889,0.6722222222222222
s29_t25,0.33666666666666667,0.4411111111111111,0.4511111111111111,0.4444444444444444
s29_t26,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111
s29_t27,0.7877777777777778,0.6733333333333333,0.9988888888888889,0.8822222222222222
s29_t28,0.11555555555555556,0.23333333333333334,0.22555555555555554,0.5566666666666666
s29_t29,0.4411111111111111,0.1111111111111111,0.44777777777777783,0.3377777777777778
s29_t30,0.3277777777777778,0.7911111111111111,0.23333333333333334,0.6711111111111111
s29_t31,0.1111111111111111,0.8933333333333332,0.22666666666666668,0.1111111111111111
s29_t32,0.4488888888888889,1.0,0.7866666666666666,0.44555555555555554
s29_t33,0.22111111111111112,0.7811111111111111,0.1111111111111111,0.1111111111111111
s29_t34,0.4388888888888889,0.8855555555555555,0.3377777777777778,0.1111111111111111
s29_t35,0.21333333333333332,0.8933333333333332,0.22111111111111112,0.1111111111111111
s29_t36,0.5588888888888889,0.7833333333333333,0.8944444444444445,0.56
s29_t37,0.5566666666666666,0.5555555555555556,0.7811111111111111,0.1111111111111111
s29_t38,0.20888888888888887,0.1988888888888889,0.1111111111111111,0.1111111111111111
s29_t39,0.6722222222222222,0.8977777777777778,1.0,0.55
s29_t40,0.6677777777777778,0.7877777777777778,0.8944444444444445,0.6722222222222222
s30_t01,0.56,0.56,0.56,0.56
s30_t02,0.7944444444444445,0.68,0.55,0.8822222222222222
s30_t03,0.6833333333333333,0.6577777777777778,0.6577777777777778,0.7788888888888889
s30_t04,0.7822222222222223,0.7733333333333333,0.6733333333333333,0.7877777777777778
s30_t05,0.6877777777777778,0.7711111111111112,0.56,0.6755555555555556
s30_t06,0.6911111111111111,0.6611111111111111,0.6877777777777778,0.6677777777777778
s30_t07,0.44999999999999996,0.4511111111111111,0.44777777777777783,0.3288888888888889
s30_t08,0.6722222222222222,0.6677777777777778,0.6877777777777778,0.66
s30_t09,0.7866666666666666,0.6822222222222222,0.5544444444444445,0.7777777777777778
s30_t10,0.5644444444444444,0.5544444444444445,1.0,0.33
s30_t11,0.6733333333333333,0.7933333333333333,0.5811111111111111,0.6755555555555556
s30_t12,0.5722222222222223,0.3333333333333333,0.56,0.2233333333333333
s30_t13,0.4488888888888889,0.5522222222222222,0.44,0.3277777777777778
s30_t14,0.56,0.5555555555555556,0.56,0.6822222222222222
s30_t15,0.5566666666666666,0.44555555555555554,0.5555555555555556,0.31
s30_t16,0.56,0.56,0.5588888888888889,0.56
s30_t17,0.7922222222222222,0.6733333333333333,0.5555555555555556,0.5588888888888889
s30_t18,0.7833333333333333,0.5622222222222222,0.7811111111111111,0.7744444444444444
s30_t19,0.9188888888888889,0.7811111111111111,0.5566666666666666,0.798888888888889
s30_t20,0.8066666666666666,0.7844444444444444,0.7811111111111111,0.9022222222222221
s30_t21,0.33888888888888885,0.3222222222222222,0.33888888888888885,0.1111111111111111
s30_t22,0.44999999999999996,0.44777777777777783,0.46444444444444444,0.34
s30_t23,0.3333333333333333,0.33222222222222225,0.34,0.11444444444444445
s30_t24,0.6655555555555556,0.55,0.6722222222222222,0.6755555555555556
s30_t25,0.43555555555555553,0.4444444444444444,0.44333333333333336,0.4444444444444444
s30_t26,0.5566666666666666,0.1111111111111111,0.5611111111111111,0.35333333333333333
s30_t27,0.89,0.6966666666666667,0.6666666666666666,0.7911111111111111
s30_t28,0.5622222222222222,0.5522222222222222,0.43444444444444447,0.3466666666666667
s30_t29,0.8033333333333333,0.5666666666666667,0.5666666666666667,0.6722222222222222
s30_t30,0.4488888888888889,0.6822222222222222,0.45444444444444443,0.6655555555555556
s30_t31,0.4288888888888889,0.4388888888888889,0.5688888888888889,0.4411111111111111
s30_t32,0.5566666666666666,0.43777777777777777,0.7822222222222223,0.44777777777777783
s30_t33,0.43444444444444447,0.33888888888888885,0.45444444444444443,0.1111111111111111
s30_t34,0.5544444444444445,0.6677777777777778,0.5455555555555556,0.33888888888888885
s30_t35,0.56,0.548888888888889,0.56,0.7944444444444445
s30_t36,0.44777777777777783,0.3288888888888889,0.7644444444444445,0.3333333333333333
s30_t37,0.4588888888888889,0.4388888888888889,0.3011111111111111,0.22555555555555554
s30_t38,0.56,0.56,0.56,0.56
s30_t39,0.33,0.4577777777777778,0.56,0.1111111111111111
s30_t40,0.5611111111111111,0.44333333333333336,1.0,0.22666666666666668
s31_t01,0.7544444444444445,0.6633333333333333,0.8977777777777778,0.8988888888888888
s31_t02,0.5588888888888889,0.7844444444444444,0.3422222222222222,0.44777777777777783
s31_t03,0.8933333333333332,0.5644444444444444,0.7833333333333333,0.8988888888888888
s31_t04,0.7744444444444444,0.3288888888888889,0.6633333333333333,0.7766666666666667
s31_t05,0.6911111111111111,0.5588888888888889,0.6811111111111111,0.7866666666666666
s31_t06,0.5544444444444445,0.5522222222222222,0.6733333333333333,0.6777777777777777
s31_t07,0.6722222222222222,0.5622222222222222,0.56,0.6988888888888889
s31_t08,0.67,0.4488888888888889,0.68,0.89
s31_t09,0.6733333333333333,0.4311111111111111,0.6711111111111111,0.7733333333333333
s31_t10,0.44555555555555554,0.6755555555555556,0.18000000000000002,0.5588888888888889
s31_t11,1.0,0.3133333333333333,0.9144444444444445,1.0
s31_t12,0.7933333333333333,0.23333333333333334,0.31777777777777777,0.8922222222222221
s31_t13,0.8988888888888888,0.4488888888888889,0.8933333333333332,0.8988888888888888
s31_t14,0.8955555555555557,0.4388888888888889,0.8922222222222221,0.8977777777777778
s31_t15,0.6722222222222222,0.1111111111111111,0.8922222222222221,0.6811111111111111
s31_t16,0.6766666666666666,0.4444444444444444,0.22555555555555554,0.7833333333333333
s31_t17,0.548888888888889,0.23333333333333334,0.56,0.6611111111111111
s31_t18,0.7844444444444444,0.2911111111111111,0.7666666666666667,0.9022222222222221
s31_t19,0.8833333333333333,0.6733333333333333,0.6711111111111111,0.7788888888888889
s31_t20,0.7666666666666667,0.3466666666666667,0.8733333333333334,0.6666666666666666
s31_t21,0.5655555555555556,0.8933333333333332,0.8944444444444445,0.6766666666666666
s31_t22,0.56,0.44,0.56,0.6655555555555556
s31_t23,0.1111111111111111,0.7866666666666666,0.8933333333333332,0.45444444444444443
s31_t24,0.5555555555555556,0.2288888888888889,0.7822222222222223,0.6655555555555556
s31_t25,0.6822222222222222,0.34444444444444444,0.8855555555555555,0.7844444444444444
s31_t26,0.7866666666666666,0.21777777777777776,0.44999999999999996,0.8933333333333332
s31_t27,0.5555555555555556,0.21666666666666667,0.56,0.7966666666666666
s31_t28,0.5566666666666666,0.21777777777777776,0.7777777777777778,0.7744444444444444
s31_t29,0.5655555555555556,0.1111111111111111,0.8922222222222221,0.6766666666666666
s31_t30,0.34777777777777774,0.89,0.1111111111111111,0.7844444444444444
s31_t31,0.5555555555555556,0.5555555555555556,0.33666666666666667,0.7688888888888888
s31_t32,0.1111111111111111,0.8855555555555555,0.11222222222222222,0.11555555555555556
s31_t33,0.46444444444444444,1.0,0.31666666666666665,0.20888888888888887
s31_t34,0.21666666666666667,0.8922222222222221,0.23111111111111113,0.1111111111111111
s31_t35,0.44777777777777783,0.7933333333333333,0.20111111111111113,0.1111111111111111
s31_t36,0.5522222222222222,0.7722222222222223,0.21777777777777776,0.21777777777777776
s31_t37,0.1111111111111111,1.0,0.11222222222222222,0.1111111111111111
s31_t38,0.1111111111111111,1.0,0.1111111111111111,0.1111111111111111
s31_t39,0.1111111111111111,1.0,0.1111111111111111,0.11222222222222222
s31_t40,0.44333333333333336,0.8955555555555557,0.23222222222222222,0.22555555555555554
s32_t01,0.9033333333333334,0.5366666666666666,1.0,0.5411111111111111
s32_t02,0.5544444444444445,0.33222222222222225,0.8844444444444445,0.11222222222222222
s32_t03,0.8944444444444445,0.7877777777777778,0.9844444444444443,0.7866666666666666
s32_t04,0.7733333333333333,0.5711111111111111,1.0,0.6822222222222222
s32_t05,0.7944444444444445,0.66,1.0,0.5344444444444444
s32_t06,0.6422222222222222,0.44333333333333336,0.8877777777777778,0.2533333333333333
s32_t07,0.548888888888889,0.45444444444444443,1.0,0.23222222222222222
s32_t08,0.8844444444444445,0.6733333333333333,0.8944444444444445,0.7944444444444445
s32_t09,0.8733333333333334,0.4633333333333333,0.9933333333333333,0.7822222222222223
s32_t10,0.45333333333333337,0.6611111111111111,0.98,0.43333333333333335
s32_t11,0.9155555555555556,0.6911111111111111,0.9988888888888889,0.7644444444444445
s32_t12,0.8122222222222222,0.4311111111111111,1.0,0.5922222222222222
s32_t13,0.7877777777777778,0.43,1.0,0.7766666666666667
s32_t14,0.7888888888888889,0.67,1.0,0.758888888888889
s32_t15,0.5566666666666666,0.19666666666666666,1.0,0.31222222222222223
s32_t16,0.4411111111111111,0.6666666666666666,0.7811111111111111,0.6922222222222223
s32_t17,0.6766666666666666,0.5588888888888889,1.0,0.43777777777777777
s32_t18,0.8922222222222221,0.7844444444444444,0.9955555555555556,0.9088888888888889
s32_t19,0.9155555555555556,0.8044444444444445,1.0,0.8933333333333332
s32_t20,0.67,0.4577777777777778,1.0,0.5588888888888889
s32_t21,0.4577777777777778,0.6655555555555556,0.7966666666666666,0.4255555555555556
s32_t22,0.46111111111111114,0.6733333333333333,0.8988888888888888,0.6866666666666666
s32_t23,0.33444444444444443,0.6833333333333333,0.5644444444444444,0.6855555555555556
s32_t24,0.1111111111111111,0.8122222222222222,0.5388888888888889,0.7622222222222222
s32_t25,0.44555555555555554,0.7966666666666666,0.89,0.7711111111111112
s32_t26,0.5711111111111111,0.3433333333333333,0.9811111111111112,0.3422222222222222
s32_t27,0.6666666666666666,0.8044444444444445,0.8855555555555555,0.6455555555555555
s32_t28,0.67,0.5555555555555556,0.9199999999999999,0.7066666666666667
s32_t29,0.45444444444444443,0.6755555555555556,0.9966666666666667,0.4444444444444444
s32_t30,0.1111111111111111,0.8077777777777777,0.5255555555555556,0.7688888888888888
s32_t31,0.4633333333333333,0.6622222222222223,0.7922222222222222,0.21888888888888888
s32_t32,0.43,0.7944444444444445,0.7922222222222222,0.6922222222222223
s32_t33,0.4511111111111111,0.1111111111111111,0.7733333333333333,0.1111111111111111
s32_t34,0.44999999999999996,0.6966666666666667,0.7811111111111111,0.14
s32_t35,0.4311111111111111,0.8066666666666666,0.6711111111111111,0.1111111111111111
s32_t36,0.43444444444444447,0.7733333333333333,0.6466666666666667,0.3466666666666667
s32_t37,0.31222222222222223,0.6811111111111111,0.6733333333333333,0.11555555555555556
s32_t38,0.33888888888888885,0.7788888888888889,0.5666666666666667,0.12222222222222223
s32_t39,0.44333333333333336,0.7966666666666666,0.5388888888888889,0.1111111111111111
s32_t40,0.7944444444444445,0.44777777777777783,1.0,0.20888888888888887
